Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
11831.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Ankush Kalbhut
11722.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Ankush Kalbhut
10752.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Ankush Kalbhut
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ankush Kalbhut
10811.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Ankush Kalbhut
10830.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Ankush Kalbhut
10752.0,2025-08-12,2025-08-07,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-09,Ankush Kalbhut
10811.0,2025-08-12,2025-08-07,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-09,Ankush Kalbhut
10830.0,2025-08-12,2025-08-07,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-09,Ankush Kalbhut
11831.0,2025-08-05,NaN,NaN,NaN,NaN,NaN,NaN,Ankush Kalbhut
11722.0,2025-08-14,2025-08-07,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-13,Ankush Kalbhut
10830.0,2025-08-19,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-18,Ankush Kalbhut
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ankush Kalbhut
10811.0,2025-08-19,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,NaN,Ankush Kalbhut
11831.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Ankush Kalbhut
